PersonId,Name,field,ScimetUrl,ScholarUrl,AssignedScholar,ClassType
248,Ahmad Reza Rastkar,Computer science,http://scimet.sbu.ac.ir/AhmadReza_Rastkar,https://scholar.google.com/citations?user=PQwansYAAAAJ&hl=en,217,1
313,Farhad Raofie,Civil engineering,http://scimet.sbu.ac.ir/Farhad_Raofie,https://scholar.google.com/citations?user=GMGg7RkAAAAJ&hl=en,218,1
455,Masood Rabieh,Chemistry,http://scimet.sbu.ac.ir/Masood_Rabieh,https://scholar.google.com/citations?user=RPdjU_RV6GoC&hl=en,219,1
336,Hassan Rajabi-Maham,Biology,http://scimet.sbu.ac.ir/Hassan_RajabiMaham,https://scholar.google.com/citations?user=-12okloAAAAJ&hl=en,220,1
632,Moones Rahmandoust,Electrical engineering,http://scimet.sbu.ac.ir/Moones_Rahmandoust,https://scholar.google.com/citations?user=A1tTBHMAAAAJ&hl=en,221,1
798,Kh Rahmani,Civil engineering,http://scimet.sbu.ac.ir/Kh_Rahmani,https://scholar.google.com/citations?user=N_O3qMQAAAAJ&hl=en,0,0
463,Ali Rahmatpour,Civil engineering,http://scimet.sbu.ac.ir/Ali_Rahmatpour,https://scholar.google.com/citations?user=SywFmMcAAAAJ&hl=en,222,1
758,Dara Rahmati,Civil engineering,http://scimet.sbu.ac.ir/Dara_Rahmati,https://scholar.google.com/citations?user=xwJgOl0AAAAJ&hl=en,223,1
702,Amin Rasam,Civil engineering,http://scimet.sbu.ac.ir/Amin_Rasam,https://scholar.google.com/citations?user=F5E5BYIAAAAJ&hl=en,224,1
378,Esmaeil Rasooly Garmaroody,Civil engineering,http://scimet.sbu.ac.ir/Esmaeil_RasoolyGarmaroody,https://scholar.google.com/citations?user=rk0eNNYAAAAJ&hl=en,225,1
536,Yousef Rashidi,Civil engineering,http://scimet.sbu.ac.ir/Yousef_Rashidi,https://scholar.google.com/citations?user=2-c5NncAAAAJ&hl=en,226,1
810,Abdollah Rashidi Mehrabadi,Civil engineering,http://scimet.sbu.ac.ir/Abdollah_RashidiMehrabadi,https://scholar.google.com/citations?user=hMdCWNg-it8C&hl=en,227,1
438,Hassan Rezadoost,Civil engineering,http://scimet.sbu.ac.ir/Hassan_Rezadoost,https://scholar.google.com/citations?user=K2wkKtwAAAAJ&hl=en,228,1
558,Morteza RezaeiZadeh,Chemistry,http://scimet.sbu.ac.ir/Morteza_RezaeiZadeh,https://scholar.google.com/citations?user=eWBk4ssAAAAJ&hl=en,0,0
790,Alireza Reza Rezazade,Chemistry,http://scimet.sbu.ac.ir/AlirezaReza_Rezazade,https://scholar.google.com/citations?user=zZHU7sMAAAAJ&hl=en,0,0
673,Abbas Rezaee Shirin-Abadi,Chemistry,http://scimet.sbu.ac.ir/Abbas_RezaeeShirinAbadi,https://scholar.google.com/citations?user=uOCggSsAAAAJ&hl=en,230,1
317,Niloofar Razavi,Electrical engineering,http://scimet.sbu.ac.ir/Niloofar_Razavi,https://scholar.google.com/citations?user=gYuVQIsAAAAJ&hl=en,232,1
308,Seyed Omid Ranaei-Siadat,Electrical engineering,http://scimet.sbu.ac.ir/SeyedOmid_RanaeiSiadat,https://scholar.google.com/citations?user=1wBvTiIAAAAJ&hl=en,233,1
206,Hasan Rafati,Computer science,http://scimet.sbu.ac.ir/Hasan_Rafati,https://scholar.google.com/citations?user=DPAVipwAAAAJ&hl=en,234,1
788,Mansour Rafiee,Civil engineering,http://scimet.sbu.ac.ir/Mansour_Rafiee,https://scholar.google.com/citations?user=_St2988AAAAJ&hl=en,236,1
332,Omid Ramezani,Civil engineering,http://scimet.sbu.ac.ir/Omid_Ramezani,https://scholar.google.com/citations?user=rDjurHoAAAAJ&hl=en,237,1
843,Abbas Rohani Bastami,Civil engineering,http://scimet.sbu.ac.ir/Abbas_RohaniBastami,https://scholar.google.com/citations?user=YtyojdAAAAAJ&hl=en,238,1
476,Hamidreza Rudi,Economics,http://scimet.sbu.ac.ir/Hamidreza_Rudi,https://scholar.google.com/citations?user=j3zkbssAAAAJ&hl=en,239,1
839,Abbas Rahi,Civil engineering,http://scimet.sbu.ac.ir/Abbas_Rahi,https://scholar.google.com/citations?user=5JzTZZ4AAAAJ&hl=en,240,1
88,Hossein Riahi,Economics,http://scimet.sbu.ac.ir/Hossein_Riahi,https://scholar.google.com/citations?user=RULNxhEAAAAJ&hl=en,242,1
420,Nematollah Riazi,Mathematics,http://scimet.sbu.ac.ir/Nematollah_Riazi,https://scholar.google.com/citations?user=XFhAeswAAAAJ&hl=en,244,1
314,Firoozeh Rivaz,Computer science,http://scimet.sbu.ac.ir/Firoozeh_Rivaz,https://scholar.google.com/citations?user=gR9rwgQAAAAJ&hl=en,245,1
197,Ali ZadehMohammadi,Economics,http://scimet.sbu.ac.ir/Ali_ZadehMohammadi,https://scholar.google.com/citations?user=qZAatY8AAAAJ&hl=en,0,0
648,Mojtaba Zarei,Computer science,http://scimet.sbu.ac.ir/Mojtaba_Zarei,https://scholar.google.com/citations?user=Z7MpoWAAAAAJ&hl=en,246,1
453,Mostafa Zarei,Mathematics,http://scimet.sbu.ac.ir/Mostafa_Zarei,https://scholar.google.com/citations?user=CoS7UakAAAAJ&hl=en,250,1
64,Mansour Zahedi,Chemistry,http://scimet.sbu.ac.ir/Mansour_Zahedi,https://scholar.google.com/citations?user=F1AHi_IAAAAJ&hl=en,251,1
439,Fariba Zarani,Chemistry,http://scimet.sbu.ac.ir/Fariba_Zarani,https://scholar.google.com/citations?user=Q91ZGQwAAAAJ&hl=en,252,1
554,Mostafa Zamanian,Electrical engineering,http://scimet.sbu.ac.ir/Mostafa_Zamanian,https://scholar.google.com/citations?user=gYp4EPYAAAAJ&hl=en,0,0
714,Zahra Sadat Zomorodian,Electrical engineering,http://scimet.sbu.ac.ir/ZahraSadat_Zomorodian,https://scholar.google.com/citations?user=n4hTOuQAAAAJ&hl=en,0,0
324,Majid Zandi,Electrical engineering,http://scimet.sbu.ac.ir/Majid_Zandi,https://scholar.google.com/citations?user=oe7hbmMAAAAJ&hl=en,255,1
276,Mostafa Zandieh,Electrical engineering,http://scimet.sbu.ac.ir/Mostafa_Zandieh,https://scholar.google.com/citations?user=B7sh5ecAAAAJ&hl=en,256,1
410,Mohammad Ismail Zibaii,Electrical engineering,http://scimet.sbu.ac.ir/MohammadIsmail_Zibaii,https://scholar.google.com/citations?user=HHmGVrkAAAAJ&hl=en,257,1
31,Siamak S. Gousheh,Civil engineering,http://scimet.sbu.ac.ir/SiamakS_Gousheh,https://scholar.google.com/citations?user=rAghMMYAAAAJ&hl=en,258,1
615,Amir Saedi-Daryan,Mechanical engineering,http://scimet.sbu.ac.ir/Amir_SaediDaryan,https://scholar.google.com/citations?user=pyld0x0AAAAJ&hl=en,259,1
809,Ahmad Salemnia,Mechanical engineering,http://scimet.sbu.ac.ir/Ahmad_Salemnia,https://scholar.google.com/citations?user=h5G0CjUAAAAJ&hl=en,260,1
283,Amir Salemi,Mechanical engineering,http://scimet.sbu.ac.ir/Amir_Salemi,https://scholar.google.com/citations?user=hSlsjy4AAAAJ&hl=en,261,1
812,Mohammad Sadegh Sepasian,Mechanical engineering,http://scimet.sbu.ac.ir/MohammadSadegh_Sepasian,https://scholar.google.com/citations?user=olqnjFkAAAAJ&hl=en,264,1
60,Hamid Reza Sepangi,Mechanical engineering,http://scimet.sbu.ac.ir/HamidReza_Sepangi,https://scholar.google.com/citations?user=Q6RZJM0AAAAJ&hl=en,265,1
656,Roohollah Sarfaraz,Mechanical engineering,http://scimet.sbu.ac.ir/Roohollah_Sarfaraz,https://scholar.google.com/citations?user=dnEAGj0AAAAJ&hl=en,266,1
270,Abbas Saidi,Electrical engineering,http://scimet.sbu.ac.ir/Abbas_Saidi,https://scholar.google.com/citations?user=dE4uVGUAAAAJ&hl=en,267,1
563,Yahya Sefidbakht,Electrical engineering,http://scimet.sbu.ac.ir/Yahya_Sefidbakht,https://scholar.google.com/citations?user=_txoZKkAAAAJ&hl=en,268,1
572,Neda Soleimani,Civil engineering,http://scimet.sbu.ac.ir/Neda_Soleimani,https://scholar.google.com/citations?user=Gry5G7gAAAAJ&hl=en,269,1
576,Hadi Soleimany,Civil engineering,http://scimet.sbu.ac.ir/Hadi_Soleimany,https://scholar.google.com/citations?user=AfBHVmcAAAAJ&hl=en,273,1
762,Armin Salimi-Badr,Civil engineering,http://scimet.sbu.ac.ir/Armin_SalimiBadr,https://scholar.google.com/citations?user=akmKmMQAAAAJ&hl=en,274,1
540,Negar Sammaknejad,Civil engineering,http://scimet.sbu.ac.ir/Negar_Sammaknejad,https://scholar.google.com/citations?user=kRtFl5UAAAAJ&hl=en,275,1
841,Mahmood Sameezadeh,Civil engineering,http://scimet.sbu.ac.ir/Mahmood_Sameezadeh,https://scholar.google.com/citations?user=Ww6BY4gAAAAJ&hl=en,276,1
170,Ali Sonboli,Civil engineering,http://scimet.sbu.ac.ir/Ali_Sonboli,https://scholar.google.com/citations?user=5_jA9yUAAAAJ&hl=en,277,1
562,Mohammad Hossein Soorgee,Civil engineering,http://scimet.sbu.ac.ir/MohammadHossein_Soorgee,https://scholar.google.com/citations?user=yy2KMB8AAAAJ&hl=en,279,1
89,Saied Saeed Hosseiny Davarani,Civil engineering,http://scimet.sbu.ac.ir/SaiedSaeed_HosseinyDavarani,https://scholar.google.com/citations?user=YS2GBkUAAAAJ&hl=en,280,1
474,Parisa Sadat Seyed Mousavi,Civil engineering,http://scimet.sbu.ac.ir/ParisaSadatSeyed_Mousavi,https://scholar.google.com/citations?user=f9bQ7CwAAAAJ&hl=en,281,1
527,Hossein Simayi Sarraf,Civil engineering,http://scimet.sbu.ac.ir/HosseinSimayi_Sarraf,https://scholar.google.com/citations?user=6GH4hHcAAAAJ&hl=en,0,0
667,Alireza Shameli-Sendi,Civil engineering,http://scimet.sbu.ac.ir/Alireza_ShameliSendi,https://scholar.google.com/citations?user=4LpwekoAAAAJ&hl=en,282,1
422,M. S. Shahrokhi-Dehkordi,Civil engineering,http://scimet.sbu.ac.ir/MS_ShahrokhiDehkordi,https://scholar.google.com/citations?user=h7K1YdIAAAAJ&hl=en,283,1
613,Hosein Shahsavarani,Civil engineering,http://scimet.sbu.ac.ir/Hosein_Shahsavarani,https://scholar.google.com/citations?user=L1M3xbcAAAAJ&hl=en,284,1
282,Hossein Shojaie,Civil engineering,http://scimet.sbu.ac.ir/Hossein_Shojaie,https://scholar.google.com/citations?user=om3mMtYAAAAJ&hl=en,285,1
608,Mohsen Shariatinia,Economics,http://scimet.sbu.ac.ir/Mohsen_Shariatinia,https://scholar.google.com/citations?user=7wHRC3wAAAAJ&hl=en,286,1
48,Mohammad Hossein Sharifzadegan,Economics,http://scimet.sbu.ac.ir/MohammadHossein_Sharifzadegan,https://scholar.google.com/citations?user=ztIZcY0AAAAJ&hl=en,287,1
32,Masood Sharifi,Economics,http://scimet.sbu.ac.ir/Masood_Sharifi,https://scholar.google.com/citations?user=Lj1XgrQAAAAJ&hl=en,0,0
661,Shirin Shoaee,Economics,http://scimet.sbu.ac.ir/Shirin_Shoaee,https://scholar.google.com/citations?user=hSe_uz4AAAAJ&hl=en,288,1
76,Ahmad Shaabani,Economics,http://scimet.sbu.ac.ir/Ahmad_Shaabani,https://scholar.google.com/citations?user=rcpRgmcAAAAJ&hl=en,289,1
660,Javad Shabani Shayeh,Economics,http://scimet.sbu.ac.ir/Javad_ShabaniShayeh,https://scholar.google.com/citations?user=Z7jAeVUAAAAJ&hl=en,290,1
405,Naser Shafiei Sabet,Economics,http://scimet.sbu.ac.ir/Naser_ShafieiSabet,https://scholar.google.com/citations?user=wkgB0sIAAAAJ&hl=en,291,1
388,Ahmad Shekarchi,Economics,http://scimet.sbu.ac.ir/Ahmad_Shekarchi,https://scholar.google.com/citations?user=7GHzPAEAAAAJ&hl=en,293,1
115,Babak Shokri,Economics,http://scimet.sbu.ac.ir/Babak_Shokri,https://scholar.google.com/citations?user=nReZzkgAAAAJ&hl=en,294,1
325,Mohammad Reza Shokri,Economics,http://scimet.sbu.ac.ir/MohammadReza_Shokri,https://scholar.google.com/citations?user=eDHRrNoAAAAJ&hl=en,295,1
609,Yasser Shekofteh,Economics,http://scimet.sbu.ac.ir/Yasser_Shekofteh,https://scholar.google.com/citations?user=9iMasqcAAAAJ&hl=en,297,1
503,Sajjad Shokouhyar,Economics,http://scimet.sbu.ac.ir/Sajjad_Shokouhyar,https://scholar.google.com/citations?user=HcBRd18AAAAJ&hl=en,298,1
323,Gholamreza Shams,Economics,http://scimet.sbu.ac.ir/Gholamreza_Shams,https://scholar.google.com/citations?user=qii5bzMAAAAJ&hl=en,299,1
260,Fereidoon Shams Aliee,Biology,http://scimet.sbu.ac.ir/Fereidoon_ShamsAliee,https://scholar.google.com/citations?user=WacQk64AAAAJ&hl=en,301,1
212,Mehrnoush Shamsfard,Biology,http://scimet.sbu.ac.ir/Mehrnoush_Shamsfard,https://scholar.google.com/citations?user=BVAsKDsAAAAJ&hl=en,302,1
832,Mojtaba Shourian,Biology,http://scimet.sbu.ac.ir/Mojtaba_Shourian,https://scholar.google.com/citations?user=gnNGeRgAAAAJ&hl=en,303,1
403,Afsaneh Shahbazi,Computer science,http://scimet.sbu.ac.ir/Afsaneh_Shahbazi,https://scholar.google.com/citations?user=CnTMQQ4AAAAJ&hl=en,304,1
279,Shant Shahbazian,Economics,http://scimet.sbu.ac.ir/Shant_Shahbazian,https://scholar.google.com/citations?user=R88Zz30AAAAJ&hl=en,305,1
62,Shahriar Shahidi,Economics,http://scimet.sbu.ac.ir/Shahriar_Shahidi,https://scholar.google.com/citations?user=p6_8xTEAAAAJ&hl=en,306,1
8,Masoud Sheidai,Economics,http://scimet.sbu.ac.ir/Masoud_Sheidai,https://scholar.google.com/citations?user=oUaqB84AAAAJ&hl=en,0,0
840,Mahmoud Reza Shiravand,Biology,http://scimet.sbu.ac.ir/MahmoudReza_Shiravand,https://scholar.google.com/citations?user=a0y0ul4AAAAJ&hl=en,0,0
659,Zeinab Shirvani Farsani,Biology,http://scimet.sbu.ac.ir/Zeinab_ShirvaniFarsani,https://scholar.google.com/citations?user=hMaezfUAAAAJ&hl=en,308,1
791,Arash Sadeghzadeh,Biology,http://scimet.sbu.ac.ir/Arash_Sadeghzadeh,https://scholar.google.com/citations?user=R0fIejYAAAAJ&hl=en,309,1
541,Ali Sadeghi,Biology,http://scimet.sbu.ac.ir/Ali_Sadeghi,https://scholar.google.com/citations?user=nHrTjV4AAAAJ&hl=en,313,1
858,Saeid Sadeghi,Biology,http://scimet.sbu.ac.ir/Saeid_Sadeghi,https://scholar.google.com/citations?user=dOZR8yAAAAAJ&hl=en,345,1
371,Mansoureh Sadat Sadeghi,Biology,http://scimet.sbu.ac.ir/MansourehSadat_Sadeghi,https://scholar.google.com/citations?user=3PYB2isAAAAJ&hl=en,348,1
819,Mohammad Safi,Biology,http://scimet.sbu.ac.ir/Mohammad_Safi,https://scholar.google.com/citations?user=Qoe_35kAAAAJ&hl=en,358,1
146,Peyman Salehi,Biology,http://scimet.sbu.ac.ir/Peyman_Salehi,https://scholar.google.com/citations?user=E8BWXvkAAAAJ&hl=en,359,1
522,Roya Sedghi,Computer science,http://scimet.sbu.ac.ir/Roya_Sedghi,https://scholar.google.com/citations?user=xHnuvYkAAAAJ&hl=en,362,1
794,Seyed Mohammad Sajad Sadough,Biology,http://scimet.sbu.ac.ir/SeyedMohammadSajad_Sadough,https://scholar.google.com/citations?user=vcorxAMAAAAJ&hl=en,363,1
811,Mostafa Sedighizadeh,Computer science,http://scimet.sbu.ac.ir/Mostafa_Sedighizadeh,https://scholar.google.com/citations?user=p5EhHCkAAAAJ&hl=en,364,1
9,Mozaffar Sarrafi,Civil engineering,http://scimet.sbu.ac.ir/Mozaffar_Sarrafi,https://scholar.google.com/citations?user=RVTOLwIAAAAJ&hl=en,366,1
311,Farshad Safaei,Economics,http://scimet.sbu.ac.ir/Farshad_Safaei,https://scholar.google.com/citations?user=RyYg7HcAAAAJ&hl=en,367,1
846,Hamid Saffari,Electrical engineering,http://scimet.sbu.ac.ir/Hamid_Saffari,https://scholar.google.com/citations?user=3VqFm5MAAAAJ&hl=en,369,1
441,Mohammad Hossein Safarzadeh,Mechanical engineering,http://scimet.sbu.ac.ir/MohammadHossein_Safarzadeh,https://scholar.google.com/citations?user=aUiu6jEAAAAJ&hl=en,371,1
74,Nasser Safari,Chemistry,http://scimet.sbu.ac.ir/Nasser_Safari,https://scholar.google.com/citations?user=5ZvyvQ0AAAAJ&hl=en,372,1
748,Kianoosh Samimi,Mathematics,http://scimet.sbu.ac.ir/Kianoosh_Samimi,https://scholar.google.com/citations?user=chSBqzgAAAAJ&hl=en,373,1
658,Parastoo Saniee,Mathematics,http://scimet.sbu.ac.ir/Parastoo_Saniee,https://scholar.google.com/citations?user=lJPGGg4AAAAJ&hl=en,374,1
255,Alireza R. Talebpour,Mathematics,http://scimet.sbu.ac.ir/AlirezaR_Talebpour,https://scholar.google.com/citations?user=YbivTTUAAAAJ&hl=en,0,0
92,Mansoureh Tahbaz,Mathematics,http://scimet.sbu.ac.ir/Mansoureh_Tahbaz,https://scholar.google.com/citations?user=8ga3pFQAAAAJ&hl=en,375,1
344,Ali Reza Taheriyoun,Biology,http://scimet.sbu.ac.ir/AliReza_Taheriyoun,https://scholar.google.com/citations?user=eG0NO0IAAAAJ&hl=en,376,1
849,Hadi Tabatabaee Malazi,Biology,http://scimet.sbu.ac.ir/Hadi_TabatabaeeMalazi,https://scholar.google.com/citations?user=QK5XARsAAAAJ&hl=en,377,1
102,Gholam Ali Tabarsa,Biology,http://scimet.sbu.ac.ir/GholamAli_Tabarsa,https://scholar.google.com/citations?user=C4dmDM4AAAAJ&hl=en,378,1
716,Shima Tabibian,Computer science,http://scimet.sbu.ac.ir/Shima_Tabibian,https://scholar.google.com/citations?user=g923zsoAAAAJ&hl=en,379,1
229,A. S. Toloei,Chemistry,http://scimet.sbu.ac.ir/AS_Toloei,https://scholar.google.com/citations?user=dYN1BSsAAAAJ&hl=en,0,0
101,Mohammad Mehdi Tehranchi,Electrical engineering,http://scimet.sbu.ac.ir/MohammadMehdi_Tehranchi,https://scholar.google.com/citations?user=fIcctdAAAAAJ&hl=en,380,1
363,Maryam Tahmasbi,Electrical engineering,http://scimet.sbu.ac.ir/Maryam_Tahmasbi,https://scholar.google.com/citations?user=GAmey8oAAAAJ&hl=en,381,1
665,Masoud Tahmasian,Electrical engineering,http://scimet.sbu.ac.ir/Masoud_Tahmasian,https://scholar.google.com/citations?user=nOke9lkAAAAJ&hl=en,382,1
721,Mahdi Zarif,Biology,http://scimet.sbu.ac.ir/Mahdi_Zarif,https://scholar.google.com/citations?user=vgRa3hEAAAAJ&hl=en,384,1
1,Kambiz Abedi,Biology,http://scimet.sbu.ac.ir/Kambiz_Abedi,https://scholar.google.com/citations?user=RJ_tFn0AAAAJ&hl=en,385,1
22,Mostafa Abedi,Electrical engineering,http://scimet.sbu.ac.ir/Mostafa_Abedi,https://scholar.google.com/citations?user=wN8O-AIAAAAJ&hl=en,386,1
765,NA NA,Electrical engineering,http://scimet.sbu.ac.ir/NA_NA5,https://scholar.google.com/citations?user=qMjlmOQAAAAJ&hl=en&oi=ao,0,0
77,Mahboobeh Arefi,Mathematics,http://scimet.sbu.ac.ir/Mahboobeh_Arefi,https://scholar.google.com/citations?user=0_ShO58AAAAJ&hl=en,2047,1
234,Davoud Ashourloo,Electrical engineering,http://scimet.sbu.ac.ir/Davoud_Ashourloo,https://scholar.google.com/citations?user=mDcBA3oAAAAJ&hl=en,2048,1
41,Akbar Alemtabriz,Chemistry,http://scimet.sbu.ac.ir/Akbar_Alemtabriz,https://scholar.google.com/citations?user=CTKR1lsAAAAJ&hl=en,0,0
783,Mohammad Ameri,Chemistry,http://scimet.sbu.ac.ir/Mohammad_Ameri,https://scholar.google.com/citations?user=l9zSjhgAAAAJ&hl=en,2049,1
287,Mohammad Taghi Ameli,Mathematics,http://scimet.sbu.ac.ir/MohammadTaghi_Ameli,https://scholar.google.com/citations?user=vthQ4Z4AAAAJ&hl=en,2056,1
250,Maghsoud Abbaspour,Mathematics,http://scimet.sbu.ac.ir/Maghsoud_Abbaspour,https://scholar.google.com/citations?user=vLIFw30AAAAJ&hl=en,2057,1
624,Maryam Abbasi,Electrical engineering,http://scimet.sbu.ac.ir/Maryam_Abbasi,https://scholar.google.com/citations?user=H2oN1vEAAAAJ&hl=en,2058,1
751,Shehu S AbdusSalam,Civil engineering,http://scimet.sbu.ac.ir/ShehuS_AbdusSalam,https://scholar.google.com/citations?user=FXV4ymAAAAAJ&hl=en,2074,1
470,Ali Abdollahi,Mechanical engineering,http://scimet.sbu.ac.ir/Ali_Abdollahi,https://scholar.google.com/citations?user=dBSIQssAAAAJ&hl=en,2079,1
732,Zahra Abdekhodaie,Biology,http://scimet.sbu.ac.ir/Zahra_Abdekhodaie,https://scholar.google.com/citations?user=pwCgYdIAAAAJ&hl=en,2091,1
247,Asghar Abdoli,Mechanical engineering,http://scimet.sbu.ac.ir/Asghar_Abdoli,https://scholar.google.com/citations?user=5nCLhXYAAAAJ&hl=en,2093,1
65,Behrouz Abdoli,Mechanical engineering,http://scimet.sbu.ac.ir/Behrouz_Abdoli,https://scholar.google.com/citations?user=C9EnqIMAAAAJ&hl=en,2095,1
529,Monireh Abdoos,Civil engineering,http://scimet.sbu.ac.ir/Monireh_Abdoos,https://scholar.google.com/citations?user=SxxCUagAAAAJ&hl=en,2096,1
83,Ali Akbar Arabmaazar,Mechanical engineering,http://scimet.sbu.ac.ir/AliAkbar_Arabmaazar,https://scholar.google.com/citations?user=v-yhXc8AAAAJ&hl=en,0,0
4,Mohammad Arabmazar Yazdi,Mechanical engineering,http://scimet.sbu.ac.ir/Mohammad_ArabmazarYazdi,https://scholar.google.com/citations?user=0CxVz-MAAAAJ&hl=en,2349,1
526,Atoosa Sadat Arabaniàn,Mathematics,http://scimet.sbu.ac.ir/AtoosaSadat_Arabanin,https://scholar.google.com/citations?user=1Zr8YLQAAAAJ&hl=en,0,0
650,Eslam Ezzatneshan,Computer science,http://scimet.sbu.ac.ir/Eslam_Ezzatneshan,https://scholar.google.com/citations?user=cH4cCxIAAAAJ&hl=en,2098,1
345,Shahriar Azizi,Civil engineering,http://scimet.sbu.ac.ir/Shahriar_Azizi,https://scholar.google.com/citations?user=Wfth8asAAAAJ&hl=en,2099,1
339,Vahid Azizi,Civil engineering,http://scimet.sbu.ac.ir/Vahid_Azizi,https://scholar.google.com/citations?user=6Cr-R-kAAAAJ&hl=en,2103,1
320,Hossein Askari,Civil engineering,http://scimet.sbu.ac.ir/Hossein_Askari,https://scholar.google.com/citations?user=6BEr_OoAAAAJ&hl=en,2105,1
638,Seyed Hosein Attarzadeh-Niaki,Civil engineering,http://scimet.sbu.ac.ir/SeyedHosein_AttarzadehNiaki,https://scholar.google.com/citations?user=C51ASWgAAAAJ&hl=en,2110,1
617,Hossein Aghighi,Civil engineering,http://scimet.sbu.ac.ir/Hossein_Aghighi,https://scholar.google.com/citations?user=pzLrAYIAAAAJ&hl=en,2111,1
569,Matin Alaghmandan,Civil engineering,http://scimet.sbu.ac.ir/Matin_Alaghmandan,https://scholar.google.com/citations?user=LfXlrK8AAAAJ&hl=en,2112,1
419,Atousa Aliahmadi,Civil engineering,http://scimet.sbu.ac.ir/Atousa_Aliahmadi,https://scholar.google.com/citations?user=3v57rX0AAAAJ&hl=en,2113,1
498,Mohammad Ali-Akbari,Civil engineering,http://scimet.sbu.ac.ir/Mohammad_AliAkbari,https://scholar.google.com/citations?user=44lqUlsAAAAJ&hl=en,2114,1
621,Sadegh Aliakbary,Biology,http://scimet.sbu.ac.ir/Sadegh_Aliakbary,https://scholar.google.com/citations?user=BOt4e6UAAAAJ&hl=en,2116,1
442,Farshad Alijani,Economics,http://scimet.sbu.ac.ir/Farshad_Alijani,https://scholar.google.com/citations?user=BC_eymIAAAAJ&hl=en,2117,1
822,Saeed Alimohammadi,Mechanical engineering,http://scimet.sbu.ac.ir/Saeed_Alimohammadi,https://scholar.google.com/citations?user=TUPpHRgAAAAJ&hl=en,2118,1
187,Saeed Alirezaei,Electrical engineering,http://scimet.sbu.ac.ir/Saeed_Alirezaei,https://scholar.google.com/citations?user=D2jOcksAAAAJ&hl=en,2119,1
590,Ebrahim Alizadeh,Civil engineering,http://scimet.sbu.ac.ir/Ebrahim_Alizadeh,https://scholar.google.com/citations?user=RLaNGFkAAAAJ&hl=en,2124,1
262,Mohammad Reza Anani Sarab,Mathematics,http://scimet.sbu.ac.ir/MohammadReza_AnaniSarab,https://scholar.google.com/citations?user=hRlkfmIAAAAJ&hl=en,2126,1
686,Ashkan Ayough,Computer science,http://scimet.sbu.ac.ir/Ashkan_Ayough,https://scholar.google.com/citations?user=sNQ_CnMAAAAJ&hl=en,2127,1
369,Davood Gharavian,Electrical engineering,http://scimet.sbu.ac.ir/Davood_Gharavian,https://scholar.google.com/citations?user=dC2EmS8AAAAJ&hl=en,2128,1
736,Shahriar Gharibzadeh,Biology,http://scimet.sbu.ac.ir/Shahriar_Gharibzadeh,https://scholar.google.com/citations?user=A7Yo9AIAAAAJ&hl=en,2129,1
326,Alireza Farsi,Biology,http://scimet.sbu.ac.ir/Alireza_Farsi,https://scholar.google.com/citations?user=WJnS2sIAAAAJ&hl=en,2130,1
110,Hassan Farsijani,Biology,http://scimet.sbu.ac.ir/Hassan_Farsijani,https://scholar.google.com/citations?user=TPMnymUAAAAJ&hl=en,0,0
501,Reza Fareghbal,Biology,http://scimet.sbu.ac.ir/Reza_Fareghbal,https://scholar.google.com/citations?user=GugaYn4AAAAJ&hl=en,2131,1
583,Fataneh Fatemi,Mathematics,http://scimet.sbu.ac.ir/Fataneh_Fatemi,https://scholar.google.com/citations?user=bEc6s7MAAAAJ&hl=en,2132,1
303,Jalil Fathabadi,Electrical engineering,http://scimet.sbu.ac.ir/Jalil_Fathabadi,https://scholar.google.com/citations?user=LbtqJ6wAAAAJ&hl=en,2133,1
119,Kourosh Fathi Vajargah,Civil engineering,http://scimet.sbu.ac.ir/Kourosh_FathiVajargah,https://scholar.google.com/citations?user=2r-vLl8AAAAJ&hl=en,2134,1
561,Vahid Fakhari,Chemistry,http://scimet.sbu.ac.ir/Vahid_Fakhari,https://scholar.google.com/citations?user=OmlTXk0AAAAJ&hl=en,2135,1
105,Ali Reza Fakhari,Chemistry,http://scimet.sbu.ac.ir/AliReza_Fakhari,https://scholar.google.com/citations?user=RD84ElMAAAAJ&hl=en,2136,1
406,Hadi Farahani,Biology,http://scimet.sbu.ac.ir/Hadi_Farahani,https://scholar.google.com/citations?user=N4TgzzoAAAAJ&hl=en,2138,1
575,Naser Farrokhi,Economics,http://scimet.sbu.ac.ir/Naser_Farrokhi,https://scholar.google.com/citations?user=ioUXQlUAAAAJ&hl=en,2141,1
384,Mohsen Farzaneh,Chemistry,http://scimet.sbu.ac.ir/Mohsen_Farzaneh,https://scholar.google.com/citations?user=fn1gEsQAAAAJ&hl=en,2144,1
543,Marzieh Farhang,Chemistry,http://scimet.sbu.ac.ir/Marzieh_Farhang,https://scholar.google.com/citations?user=bSwfd5oAAAAJ&hl=en,2145,1
5,Mehrdad Farhoudi,Electrical engineering,http://scimet.sbu.ac.ir/Mehrdad_Farhoudi,https://scholar.google.com/citations?user=z11OaH4AAAAJ&hl=en,2146,1
228,Mohammad Reza Farid-Rohani,Computer science,http://scimet.sbu.ac.ir/MohammadReza_FaridRohani,https://scholar.google.com/citations?user=pJpU1gUAAAAJ&hl=en,0,0
242,Shirin Farivar,Mechanical engineering,http://scimet.sbu.ac.ir/Shirin_Farivar,https://scholar.google.com/citations?user=7dRJeL4AAAAJ&hl=en,0,0
